Latitude,Longitude,basin_count,basin
23.5,-62.5,1185,North Atlantic
23.5,-61.5,1185,North Atlantic
23.5,-60.5,1185,North Atlantic
23.5,-59.5,1185,North Atlantic
23.5,-58.5,1185,North Atlantic
23.5,-57.5,1185,North Atlantic
23.5,-56.5,1185,North Atlantic
23.5,-55.5,1185,North Atlantic
23.5,-54.5,1185,North Atlantic
23.5,-53.5,1185,North Atlantic
23.5,-52.5,1185,North Atlantic
23.5,-51.5,1185,North Atlantic
23.5,-50.5,1185,North Atlantic
23.5,-49.5,1185,North Atlantic
23.5,-48.5,1185,North Atlantic
23.5,-47.5,1185,North Atlantic
23.5,-46.5,1185,North Atlantic
23.5,-45.5,1185,North Atlantic
23.5,-44.5,1185,North Atlantic
23.5,-43.5,1185,North Atlantic
23.5,-42.5,1185,North Atlantic
23.5,-41.5,1185,North Atlantic
23.5,-40.5,1185,North Atlantic
23.5,-39.5,1185,North Atlantic
23.5,-38.5,1185,North Atlantic
23.5,-37.5,1185,North Atlantic
23.5,-36.5,1185,North Atlantic
23.5,-35.5,1185,North Atlantic
23.5,-34.5,1185,North Atlantic
23.5,-33.5,1185,North Atlantic
23.5,-32.5,1185,North Atlantic
23.5,-31.5,1185,North Atlantic
23.5,-30.5,1185,North Atlantic
23.5,-29.5,1185,North Atlantic
23.5,-28.5,1185,North Atlantic
23.5,-27.5,1185,North Atlantic
23.5,-26.5,1185,North Atlantic
23.5,-25.5,1185,North Atlantic
23.5,-24.5,1185,North Atlantic
23.5,-23.5,1185,North Atlantic
23.5,-22.5,1185,North Atlantic
23.5,-21.5,1185,North Atlantic
23.5,-20.5,1185,North Atlantic
23.5,-19.5,1185,North Atlantic
23.5,-18.5,1185,North Atlantic
23.5,-17.5,1185,North Atlantic
23.5,-16.5,1185,North Atlantic
23.5,-15.5,1185,Coastal N Atlantic
23.5,-14.5,1185,Coastal N Atlantic
23.5,-13.5,1185,Coastal N Atlantic
23.5,-12.5,1185,Coastal N Atlantic
23.5,-11.5,1185,Coastal N Atlantic
23.5,-10.5,1185,Coastal N Atlantic
23.5,-9.5,1185,Coastal N Atlantic
23.5,-8.5,1185,Coastal N Atlantic
23.5,-7.5,1185,Coastal N Atlantic
23.5,-6.5,1185,Coastal N Atlantic
23.5,-5.5,1185,Coastal N Atlantic
23.5,-4.5,1185,Coastal N Atlantic
23.5,-3.5,1185,Coastal N Atlantic
23.5,-2.5,1185,Coastal N Atlantic
23.5,-1.5,1185,Coastal N Atlantic
24.5,1.5,1185,Coastal N Atlantic
24.5,2.5,1185,Coastal N Atlantic
24.5,3.5,1185,Coastal N Atlantic
24.5,4.5,1185,Coastal N Atlantic
24.5,5.5,1185,Coastal N Atlantic
24.5,6.5,1185,Coastal N Atlantic
24.5,7.5,1185,Coastal N Atlantic
24.5,8.5,1185,Coastal N Atlantic
24.5,9.5,1185,Coastal N Atlantic
24.5,10.5,1185,Coastal N Atlantic
24.5,11.5,1185,Coastal N Atlantic
24.5,12.5,1185,Coastal N Atlantic
24.5,13.5,1185,Coastal N Atlantic
24.5,14.5,1185,Coastal N Atlantic
24.5,15.5,1185,Coastal N Atlantic
24.5,16.5,1185,Coastal N Atlantic
24.5,17.5,1185,Coastal N Atlantic
24.5,18.5,1185,Coastal N Atlantic
24.5,19.5,1185,Coastal N Atlantic
24.5,20.5,1185,Coastal N Atlantic
24.5,21.5,383,Coastal N Indian
24.5,22.5,383,Coastal N Indian
24.5,23.5,383,Coastal N Indian
24.5,24.5,383,Coastal N Indian
24.5,25.5,383,Coastal N Indian
24.5,26.5,383,Coastal N Indian
24.5,27.5,383,Coastal N Indian
24.5,28.5,383,Coastal N Indian
24.5,29.5,383,Coastal N Indian
24.5,30.5,383,Coastal N Indian
24.5,31.5,38,Red Sea
24.5,32.5,38,Red Sea
24.5,33.5,38,Red Sea
24.5,34.5,38,Red Sea
24.5,35.5,38,Red Sea
24.5,36.5,38,Red Sea
24.5,37.5,38,Red Sea
24.5,38.5,38,Red Sea
24.5,39.5,38,Red Sea
24.5,40.5,38,Red Sea
24.5,41.5,38,Red Sea
24.5,42.5,38,Red Sea
24.5,43.5,38,Red Sea
24.5,44.5,38,Red Sea
24.5,45.5,38,Red Sea
24.5,46.5,38,Red Sea
24.5,47.5,65,Persian Gulf
24.5,48.5,65,Persian Gulf
24.5,49.5,65,Persian Gulf
24.5,50.5,65,Persian Gulf
24.5,51.5,65,Persian Gulf
24.5,52.5,65,Persian Gulf
24.5,53.5,65,Persian Gulf
24.5,54.5,65,Persian Gulf
24.5,55.5,65,Persian Gulf
24.5,56.5,383,Coastal N Indian
24.5,57.5,383,Coastal N Indian
24.5,58.5,383,Coastal N Indian
24.5,59.5,383,Coastal N Indian
24.5,60.5,383,Coastal N Indian
24.5,61.5,383,Coastal N Indian
24.5,62.5,383,Coastal N Indian
24.5,63.5,383,Coastal N Indian
24.5,64.5,383,Coastal N Indian
24.5,65.5,383,Coastal N Indian
24.5,66.5,383,Coastal N Indian
24.5,67.5,383,Coastal N Indian
24.5,68.5,383,Coastal N Indian
24.5,69.5,383,Coastal N Indian
24.5,70.5,383,Coastal N Indian
24.5,71.5,383,Coastal N Indian
24.5,72.5,383,Coastal N Indian
24.5,73.5,383,Coastal N Indian
24.5,74.5,383,Coastal N Indian
24.5,75.5,383,Coastal N Indian
24.5,76.5,383,Coastal N Indian
24.5,77.5,383,Coastal N Indian
24.5,78.5,383,Coastal N Indian
24.5,79.5,383,Coastal N Indian
24.5,80.5,383,Coastal N Indian
24.5,81.5,383,Coastal N Indian
24.5,82.5,383,Coastal N Indian
24.5,83.5,383,Coastal N Indian
24.5,84.5,383,Coastal N Indian
24.5,85.5,383,Coastal N Indian
24.5,86.5,383,Coastal N Indian
24.5,87.5,383,Coastal N Indian
24.5,88.5,383,Coastal N Indian
24.5,89.5,383,Coastal N Indian
24.5,90.5,383,Coastal N Indian
24.5,91.5,383,Coastal N Indian
24.5,92.5,383,Coastal N Indian
24.5,93.5,383,Coastal N Indian
24.5,94.5,383,Coastal N Indian
24.5,95.5,383,Coastal N Indian
24.5,96.5,383,Coastal N Indian
24.5,97.5,383,Coastal N Indian
24.5,98.5,383,Coastal N Indian
24.5,99.5,383,Coastal N Indian
24.5,100.5,383,Coastal N Indian
24.5,101.5,1176,Coastal N Pac
24.5,102.5,1176,Coastal N Pac
24.5,103.5,1176,Coastal N Pac
24.5,104.5,1176,Coastal N Pac
24.5,105.5,1176,Coastal N Pac
24.5,106.5,1176,Coastal N Pac
24.5,107.5,1176,Coastal N Pac
24.5,108.5,1176,Coastal N Pac
24.5,109.5,1176,Coastal N Pac
24.5,110.5,1176,Coastal N Pac
24.5,111.5,1176,Coastal N Pac
24.5,112.5,1176,Coastal N Pac
24.5,113.5,1176,Coastal N Pac
24.5,114.5,1176,Coastal N Pac
24.5,115.5,1176,Coastal N Pac
24.5,116.5,1176,Coastal N Pac
24.5,117.5,1176,Coastal N Pac
24.5,118.5,1176,Coastal N Pac
24.5,119.5,1176,Coastal N Pac
24.5,120.5,1176,Coastal N Pac
24.5,121.5,1176,Coastal N Pac
24.5,122.5,1176,Coastal N Pac
24.5,123.5,1176,Coastal N Pac
24.5,124.5,1176,North Pacific
24.5,125.5,1176,North Pacific
24.5,126.5,1176,North Pacific
24.5,127.5,1176,North Pacific
24.5,128.5,1176,North Pacific
24.5,129.5,1176,North Pacific
24.5,130.5,1176,North Pacific
24.5,131.5,1176,North Pacific
24.5,132.5,1176,North Pacific
24.5,133.5,1176,North Pacific
24.5,134.5,1176,North Pacific
24.5,135.5,1176,North Pacific
24.5,136.5,1176,North Pacific
24.5,137.5,1176,North Pacific
24.5,138.5,1176,North Pacific
24.5,139.5,1176,North Pacific
24.5,140.5,1176,North Pacific
24.5,141.5,1176,North Pacific
24.5,142.5,1176,North Pacific
24.5,143.5,1176,North Pacific
24.5,144.5,1176,North Pacific
24.5,145.5,1176,North Pacific
24.5,146.5,1176,North Pacific
24.5,147.5,1176,North Pacific
24.5,148.5,1176,North Pacific
24.5,149.5,1176,North Pacific
24.5,150.5,1176,North Pacific
24.5,151.5,1176,North Pacific
24.5,152.5,1176,North Pacific
24.5,153.5,1176,North Pacific
24.5,154.5,1176,North Pacific
24.5,155.5,1176,North Pacific
24.5,156.5,1176,North Pacific
24.5,157.5,1176,North Pacific
24.5,158.5,1176,North Pacific
24.5,159.5,1176,North Pacific
24.5,160.5,1176,North Pacific
24.5,161.5,1176,North Pacific
24.5,162.5,1176,North Pacific
24.5,163.5,1176,North Pacific
24.5,164.5,1176,North Pacific
24.5,165.5,1176,North Pacific
24.5,166.5,1176,North Pacific
24.5,167.5,1176,North Pacific
24.5,168.5,1176,North Pacific
24.5,169.5,1176,North Pacific
24.5,170.5,1176,North Pacific
24.5,171.5,1176,North Pacific
24.5,172.5,1176,North Pacific
24.5,173.5,1176,North Pacific
24.5,174.5,1176,North Pacific
24.5,175.5,1176,North Pacific
24.5,176.5,1176,North Pacific
24.5,177.5,1176,North Pacific
24.5,178.5,1176,North Pacific
24.5,179.5,1176,North Pacific
24.5,-179.5,1176,North Pacific
24.5,-178.5,1176,North Pacific
24.5,-177.5,1176,North Pacific
24.5,-176.5,1176,North Pacific
24.5,-175.5,1176,North Pacific
24.5,-174.5,1176,North Pacific
24.5,-173.5,1176,North Pacific
24.5,-172.5,1176,North Pacific
24.5,-171.5,1176,North Pacific
24.5,-170.5,1176,North Pacific
24.5,-169.5,1176,North Pacific
24.5,-168.5,1176,North Pacific
24.5,-167.5,1176,North Pacific
24.5,-166.5,1176,North Pacific
24.5,-165.5,1176,North Pacific
24.5,-164.5,1176,North Pacific
24.5,-163.5,1176,North Pacific
24.5,-162.5,1176,North Pacific
24.5,-161.5,1176,North Pacific
24.5,-160.5,1176,North Pacific
24.5,-159.5,1176,North Pacific
24.5,-158.5,1176,North Pacific
24.5,-157.5,1176,North Pacific
24.5,-156.5,1176,North Pacific
24.5,-155.5,1176,North Pacific
24.5,-154.5,1176,North Pacific
24.5,-153.5,1176,North Pacific
24.5,-152.5,1176,North Pacific
24.5,-151.5,1176,North Pacific
24.5,-150.5,1176,North Pacific
24.5,-149.5,1176,North Pacific
24.5,-148.5,1176,North Pacific
24.5,-147.5,1176,North Pacific
24.5,-146.5,1176,North Pacific
24.5,-145.5,1176,North Pacific
24.5,-144.5,1176,North Pacific
24.5,-143.5,1176,North Pacific
24.5,-142.5,1176,North Pacific
24.5,-141.5,1176,North Pacific
24.5,-140.5,1176,North Pacific
24.5,-139.5,1176,North Pacific
24.5,-138.5,1176,North Pacific
24.5,-137.5,1176,North Pacific
24.5,-136.5,1176,North Pacific
24.5,-135.5,1176,North Pacific
24.5,-134.5,1176,North Pacific
24.5,-133.5,1176,North Pacific
24.5,-132.5,1176,North Pacific
24.5,-131.5,1176,North Pacific
24.5,-130.5,1176,North Pacific
24.5,-129.5,1176,North Pacific
24.5,-128.5,1176,North Pacific
24.5,-127.5,1176,North Pacific
24.5,-126.5,1176,North Pacific
24.5,-125.5,1176,North Pacific
24.5,-124.5,1176,North Pacific
24.5,-123.5,1176,North Pacific
24.5,-122.5,1176,North Pacific
24.5,-121.5,1176,North Pacific
24.5,-120.5,1176,North Pacific
24.5,-119.5,1176,North Pacific
24.5,-118.5,1176,North Pacific
24.5,-117.5,1176,North Pacific
24.5,-116.5,1176,North Pacific
24.5,-115.5,1176,North Pacific
24.5,-114.5,1176,North Pacific
24.5,-113.5,1176,North Pacific
24.5,-112.5,1176,North Pacific
24.5,-111.5,1176,Coastal N Pac
24.5,-110.5,1176,Coastal N Pac
24.5,-109.5,1176,Coastal N Pac
24.5,-108.5,1176,Coastal N Pac
24.5,-107.5,1176,Coastal N Pac
24.5,-106.5,1176,Coastal N Pac
24.5,-105.5,1176,Coastal N Pac
24.5,-104.5,1176,Coastal N Pac
24.5,-103.5,1185,Coastal N Atlantic
24.5,-102.5,1185,Coastal N Atlantic
24.5,-101.5,1185,Coastal N Atlantic
24.5,-100.5,1185,Coastal N Atlantic
24.5,-99.5,1185,Coastal N Atlantic
24.5,-98.5,1185,Coastal N Atlantic
24.5,-97.5,1185,Coastal N Atlantic
24.5,-96.5,1185,Coastal N Atlantic
24.5,-95.5,1185,Coastal N Atlantic
24.5,-94.5,1185,North Atlantic
24.5,-93.5,1185,North Atlantic
24.5,-92.5,1185,North Atlantic
24.5,-91.5,1185,North Atlantic
24.5,-90.5,1185,North Atlantic
24.5,-89.5,1185,North Atlantic
24.5,-88.5,1185,North Atlantic
24.5,-87.5,1185,North Atlantic
24.5,-86.5,1185,North Atlantic
24.5,-85.5,1185,North Atlantic
24.5,-84.5,1185,North Atlantic
24.5,-83.5,1185,North Atlantic
24.5,-82.5,1185,North Atlantic
24.5,-81.5,1185,North Atlantic
24.5,-80.5,1185,Coastal N Atlantic
24.5,-79.5,1185,Coastal N Atlantic
24.5,-78.5,1185,Coastal N Atlantic
24.5,-77.5,1185,Coastal N Atlantic
24.5,-76.5,1185,North Atlantic
24.5,-75.5,1185,North Atlantic
24.5,-74.5,1185,North Atlantic
24.5,-73.5,1185,North Atlantic
24.5,-72.5,1185,North Atlantic
24.5,-71.5,1185,North Atlantic
24.5,-70.5,1185,North Atlantic
24.5,-69.5,1185,North Atlantic
24.5,-68.5,1185,North Atlantic
24.5,-67.5,1185,North Atlantic
24.5,-66.5,1185,North Atlantic
24.5,-65.5,1185,North Atlantic
24.5,-64.5,1185,North Atlantic
24.5,-63.5,1185,North Atlantic
24.5,-62.5,1185,North Atlantic
24.5,-61.5,1185,North Atlantic
24.5,-60.5,1185,North Atlantic
24.5,-59.5,1185,North Atlantic
24.5,-58.5,1185,North Atlantic
24.5,-57.5,1185,North Atlantic
24.5,-56.5,1185,North Atlantic
24.5,-55.5,1185,North Atlantic
24.5,-54.5,1185,North Atlantic
24.5,-53.5,1185,North Atlantic
24.5,-52.5,1185,North Atlantic
24.5,-51.5,1185,North Atlantic
24.5,-50.5,1185,North Atlantic
24.5,-49.5,1185,North Atlantic
24.5,-48.5,1185,North Atlantic
24.5,-47.5,1185,North Atlantic
24.5,-46.5,1185,North Atlantic
24.5,-45.5,1185,North Atlantic
24.5,-44.5,1185,North Atlantic
24.5,-43.5,1185,North Atlantic
24.5,-42.5,1185,North Atlantic
24.5,-41.5,1185,North Atlantic
24.5,-40.5,1185,North Atlantic
24.5,-39.5,1185,North Atlantic
24.5,-38.5,1185,North Atlantic
24.5,-37.5,1185,North Atlantic
24.5,-36.5,1185,North Atlantic
24.5,-35.5,1185,North Atlantic
24.5,-34.5,1185,North Atlantic
24.5,-33.5,1185,North Atlantic
24.5,-32.5,1185,North Atlantic
24.5,-31.5,1185,North Atlantic
24.5,-30.5,1185,North Atlantic
24.5,-29.5,1185,North Atlantic
24.5,-28.5,1185,North Atlantic
24.5,-27.5,1185,North Atlantic
24.5,-26.5,1185,North Atlantic
24.5,-25.5,1185,North Atlantic
24.5,-24.5,1185,North Atlantic
24.5,-23.5,1185,North Atlantic
24.5,-22.5,1185,North Atlantic
24.5,-21.5,1185,North Atlantic
24.5,-20.5,1185,North Atlantic
24.5,-19.5,1185,North Atlantic
24.5,-18.5,1185,North Atlantic
24.5,-17.5,1185,North Atlantic
24.5,-16.5,1185,North Atlantic
24.5,-15.5,1185,Coastal N Atlantic
24.5,-14.5,1185,Coastal N Atlantic
24.5,-13.5,1185,Coastal N Atlantic
24.5,-12.5,1185,Coastal N Atlantic
24.5,-11.5,1185,Coastal N Atlantic
24.5,-10.5,1185,Coastal N Atlantic
24.5,-9.5,1185,Coastal N Atlantic
24.5,-8.5,1185,Coastal N Atlantic
24.5,-7.5,1185,Coastal N Atlantic
24.5,-6.5,1185,Coastal N Atlantic
24.5,-5.5,1185,Coastal N Atlantic
24.5,-4.5,1185,Coastal N Atlantic
24.5,-3.5,1185,Coastal N Atlantic
24.5,-2.5,1185,Coastal N Atlantic
24.5,-1.5,1185,Coastal N Atlantic
25.5,1.5,1185,Coastal N Atlantic
25.5,2.5,1185,Coastal N Atlantic
25.5,3.5,1185,Coastal N Atlantic
25.5,4.5,1185,Coastal N Atlantic
25.5,5.5,1185,Coastal N Atlantic
25.5,6.5,1185,Coastal N Atlantic
25.5,7.5,1185,Coastal N Atlantic
25.5,8.5,1185,Coastal N Atlantic
25.5,9.5,1185,Coastal N Atlantic
25.5,10.5,1185,Coastal N Atlantic
25.5,11.5,1185,Coastal N Atlantic
25.5,12.5,1185,Coastal N Atlantic
25.5,13.5,1185,Coastal N Atlantic
25.5,14.5,1185,Coastal N Atlantic
25.5,15.5,1185,Coastal N Atlantic
25.5,16.5,1185,Coastal N Atlantic
25.5,17.5,1185,Coastal N Atlantic
25.5,18.5,1185,Coastal N Atlantic
25.5,19.5,1185,Coastal N Atlantic
25.5,20.5,1185,Coastal N Atlantic
25.5,21.5,383,Coastal N Indian
25.5,22.5,383,Coastal N Indian
25.5,23.5,383,Coastal N Indian
25.5,24.5,383,Coastal N Indian
25.5,25.5,383,Coastal N Indian
25.5,26.5,383,Coastal N Indian
25.5,27.5,383,Coastal N Indian
25.5,28.5,383,Coastal N Indian
25.5,29.5,383,Coastal N Indian
25.5,30.5,383,Coastal N Indian
25.5,31.5,38,Red Sea
25.5,32.5,38,Red Sea
25.5,33.5,38,Red Sea
25.5,34.5,38,Red Sea
25.5,35.5,38,Red Sea
25.5,36.5,38,Red Sea
25.5,37.5,38,Red Sea
25.5,38.5,38,Red Sea
25.5,39.5,38,Red Sea
25.5,40.5,38,Red Sea
25.5,41.5,38,Red Sea
25.5,42.5,38,Red Sea
25.5,43.5,38,Red Sea
25.5,44.5,38,Red Sea
25.5,45.5,38,Red Sea
25.5,46.5,38,Red Sea
25.5,47.5,65,Persian Gulf
25.5,48.5,65,Persian Gulf
25.5,49.5,65,Persian Gulf
25.5,50.5,65,Persian Gulf
25.5,51.5,65,Persian Gulf
25.5,52.5,65,Persian Gulf
25.5,53.5,65,Persian Gulf
25.5,54.5,65,Persian Gulf
25.5,55.5,65,Persian Gulf
25.5,56.5,383,Coastal N Indian
25.5,57.5,383,Coastal N Indian
25.5,58.5,383,Coastal N Indian
25.5,59.5,383,Coastal N Indian
25.5,60.5,383,Coastal N Indian
25.5,61.5,383,Coastal N Indian
25.5,62.5,383,Coastal N Indian
25.5,63.5,383,Coastal N Indian
25.5,64.5,383,Coastal N Indian
25.5,65.5,383,Coastal N Indian
25.5,66.5,383,Coastal N Indian
25.5,67.5,383,Coastal N Indian
25.5,68.5,383,Coastal N Indian
25.5,69.5,383,Coastal N Indian
25.5,70.5,383,Coastal N Indian
25.5,71.5,383,Coastal N Indian
25.5,72.5,383,Coastal N Indian
25.5,73.5,383,Coastal N Indian
25.5,74.5,383,Coastal N Indian
25.5,75.5,383,Coastal N Indian
25.5,76.5,383,Coastal N Indian
25.5,77.5,383,Coastal N Indian
25.5,78.5,383,Coastal N Indian
25.5,79.5,383,Coastal N Indian
25.5,80.5,383,Coastal N Indian
25.5,81.5,383,Coastal N Indian
25.5,82.5,383,Coastal N Indian
25.5,83.5,383,Coastal N Indian
25.5,84.5,383,Coastal N Indian
25.5,85.5,383,Coastal N Indian
25.5,86.5,383,Coastal N Indian
25.5,87.5,383,Coastal N Indian
25.5,88.5,383,Coastal N Indian
25.5,89.5,383,Coastal N Indian
25.5,90.5,383,Coastal N Indian
25.5,91.5,383,Coastal N Indian
25.5,92.5,383,Coastal N Indian
25.5,93.5,383,Coastal N Indian
25.5,94.5,383,Coastal N Indian
25.5,95.5,383,Coastal N Indian
25.5,96.5,383,Coastal N Indian
25.5,97.5,383,Coastal N Indian
25.5,98.5,383,Coastal N Indian
25.5,99.5,383,Coastal N Indian
25.5,100.5,383,Coastal N Indian
25.5,101.5,1176,Coastal N Pac
25.5,102.5,1176,Coastal N Pac
25.5,103.5,1176,Coastal N Pac
25.5,104.5,1176,Coastal N Pac
25.5,105.5,1176,Coastal N Pac
25.5,106.5,1176,Coastal N Pac
25.5,107.5,1176,Coastal N Pac
25.5,108.5,1176,Coastal N Pac
25.5,109.5,1176,Coastal N Pac
25.5,110.5,1176,Coastal N Pac
25.5,111.5,1176,Coastal N Pac
25.5,112.5,1176,Coastal N Pac
25.5,113.5,1176,Coastal N Pac
25.5,114.5,1176,Coastal N Pac
25.5,115.5,1176,Coastal N Pac
25.5,116.5,1176,Coastal N Pac
25.5,117.5,1176,Coastal N Pac
25.5,118.5,1176,Coastal N Pac
25.5,119.5,1176,Coastal N Pac
25.5,120.5,1176,Coastal N Pac
25.5,121.5,1176,Coastal N Pac
25.5,122.5,1176,Coastal N Pac
25.5,123.5,1176,Coastal N Pac
25.5,124.5,1176,North Pacific
25.5,125.5,1176,North Pacific
25.5,126.5,1176,North Pacific
25.5,127.5,1176,North Pacific
25.5,128.5,1176,North Pacific
25.5,129.5,1176,North Pacific
25.5,130.5,1176,North Pacific
25.5,131.5,1176,North Pacific
25.5,132.5,1176,North Pacific
25.5,133.5,1176,North Pacific
25.5,134.5,1176,North Pacific
25.5,135.5,1176,North Pacific
25.5,136.5,1176,North Pacific
25.5,137.5,1176,North Pacific
25.5,138.5,1176,North Pacific
25.5,139.5,1176,North Pacific
25.5,140.5,1176,North Pacific
25.5,141.5,1176,North Pacific
25.5,142.5,1176,North Pacific
25.5,143.5,1176,North Pacific
25.5,144.5,1176,North Pacific
25.5,145.5,1176,North Pacific
25.5,146.5,1176,North Pacific
25.5,147.5,1176,North Pacific
25.5,148.5,1176,North Pacific
25.5,149.5,1176,North Pacific
25.5,150.5,1176,North Pacific
25.5,151.5,1176,North Pacific
25.5,152.5,1176,North Pacific
25.5,153.5,1176,North Pacific
25.5,154.5,1176,North Pacific
25.5,155.5,1176,North Pacific
25.5,156.5,1176,North Pacific
25.5,157.5,1176,North Pacific
25.5,158.5,1176,North Pacific
25.5,159.5,1176,North Pacific
25.5,160.5,1176,North Pacific
25.5,161.5,1176,North Pacific
25.5,162.5,1176,North Pacific
25.5,163.5,1176,North Pacific
25.5,164.5,1176,North Pacific
25.5,165.5,1176,North Pacific
25.5,166.5,1176,North Pacific
25.5,167.5,1176,North Pacific
25.5,168.5,1176,North Pacific
25.5,169.5,1176,North Pacific
25.5,170.5,1176,North Pacific
25.5,171.5,1176,North Pacific
25.5,172.5,1176,North Pacific
25.5,173.5,1176,North Pacific
25.5,174.5,1176,North Pacific
25.5,175.5,1176,North Pacific
25.5,176.5,1176,North Pacific
25.5,177.5,1176,North Pacific
25.5,178.5,1176,North Pacific
25.5,179.5,1176,North Pacific
25.5,-179.5,1176,North Pacific
25.5,-178.5,1176,North Pacific
25.5,-177.5,1176,North Pacific
25.5,-176.5,1176,North Pacific
25.5,-175.5,1176,North Pacific
25.5,-174.5,1176,North Pacific
25.5,-173.5,1176,North Pacific
25.5,-172.5,1176,North Pacific
25.5,-171.5,1176,North Pacific
25.5,-170.5,1176,North Pacific
25.5,-169.5,1176,North Pacific
25.5,-168.5,1176,North Pacific
25.5,-167.5,1176,North Pacific
25.5,-166.5,1176,North Pacific
25.5,-165.5,1176,North Pacific
25.5,-164.5,1176,North Pacific
25.5,-163.5,1176,North Pacific
25.5,-162.5,1176,North Pacific
25.5,-161.5,1176,North Pacific
25.5,-160.5,1176,North Pacific
25.5,-159.5,1176,North Pacific
25.5,-158.5,1176,North Pacific
25.5,-157.5,1176,North Pacific
25.5,-156.5,1176,North Pacific
25.5,-155.5,1176,North Pacific
25.5,-154.5,1176,North Pacific
25.5,-153.5,1176,North Pacific
25.5,-152.5,1176,North Pacific
25.5,-151.5,1176,North Pacific
25.5,-150.5,1176,North Pacific
25.5,-149.5,1176,North Pacific
25.5,-148.5,1176,North Pacific
25.5,-147.5,1176,North Pacific
25.5,-146.5,1176,North Pacific
25.5,-145.5,1176,North Pacific
25.5,-144.5,1176,North Pacific
25.5,-143.5,1176,North Pacific
25.5,-142.5,1176,North Pacific
25.5,-141.5,1176,North Pacific
25.5,-140.5,1176,North Pacific
25.5,-139.5,1176,North Pacific
25.5,-138.5,1176,North Pacific
25.5,-137.5,1176,North Pacific
25.5,-136.5,1176,North Pacific
25.5,-135.5,1176,North Pacific
25.5,-134.5,1176,North Pacific
25.5,-133.5,1176,North Pacific
25.5,-132.5,1176,North Pacific
25.5,-131.5,1176,North Pacific
25.5,-130.5,1176,North Pacific
25.5,-129.5,1176,North Pacific
25.5,-128.5,1176,North Pacific
25.5,-127.5,1176,North Pacific
25.5,-126.5,1176,North Pacific
25.5,-125.5,1176,North Pacific
25.5,-124.5,1176,North Pacific
25.5,-123.5,1176,North Pacific
25.5,-122.5,1176,North Pacific
25.5,-121.5,1176,North Pacific
25.5,-120.5,1176,North Pacific
25.5,-119.5,1176,North Pacific
25.5,-118.5,1176,North Pacific
25.5,-117.5,1176,North Pacific
25.5,-116.5,1176,North Pacific
25.5,-115.5,1176,North Pacific
25.5,-114.5,1176,North Pacific
25.5,-113.5,1176,North Pacific
25.5,-112.5,1176,Coastal N Pac
25.5,-111.5,1176,Coastal N Pac
25.5,-110.5,1176,Coastal N Pac
25.5,-109.5,1176,Coastal N Pac
25.5,-108.5,1176,Coastal N Pac
25.5,-107.5,1176,Coastal N Pac
25.5,-106.5,1176,Coastal N Pac
25.5,-105.5,1176,Coastal N Pac
25.5,-104.5,1176,Coastal N Pac
25.5,-103.5,1185,Coastal N Atlantic
25.5,-102.5,1185,Coastal N Atlantic
25.5,-101.5,1185,Coastal N Atlantic
25.5,-100.5,1185,Coastal N Atlantic
25.5,-99.5,1185,Coastal N Atlantic
25.5,-98.5,1185,Coastal N Atlantic
25.5,-97.5,1185,Coastal N Atlantic
25.5,-96.5,1185,Coastal N Atlantic
25.5,-95.5,1185,Coastal N Atlantic
25.5,-94.5,1185,North Atlantic
25.5,-93.5,1185,North Atlantic
25.5,-92.5,1185,North Atlantic
25.5,-91.5,1185,North Atlantic
25.5,-90.5,1185,North Atlantic
25.5,-89.5,1185,North Atlantic
25.5,-88.5,1185,North Atlantic
25.5,-87.5,1185,North Atlantic
25.5,-86.5,1185,North Atlantic
25.5,-85.5,1185,North Atlantic
25.5,-84.5,1185,North Atlantic
25.5,-83.5,1185,North Atlantic
25.5,-82.5,1185,North Atlantic
25.5,-81.5,1185,Coastal N Atlantic
25.5,-80.5,1185,Coastal N Atlantic
25.5,-79.5,1185,Coastal N Atlantic
25.5,-78.5,1185,Coastal N Atlantic
25.5,-77.5,1185,Coastal N Atlantic
25.5,-76.5,1185,North Atlantic
25.5,-75.5,1185,North Atlantic
25.5,-74.5,1185,North Atlantic
25.5,-73.5,1185,North Atlantic
25.5,-72.5,1185,North Atlantic
25.5,-71.5,1185,North Atlantic
25.5,-70.5,1185,North Atlantic
25.5,-69.5,1185,North Atlantic
25.5,-68.5,1185,North Atlantic
25.5,-67.5,1185,North Atlantic
25.5,-66.5,1185,North Atlantic
25.5,-65.5,1185,North Atlantic
25.5,-64.5,1185,North Atlantic
25.5,-63.5,1185,North Atlantic
25.5,-62.5,1185,North Atlantic
25.5,-61.5,1185,North Atlantic
25.5,-60.5,1185,North Atlantic
25.5,-59.5,1185,North Atlantic
25.5,-58.5,1185,North Atlantic
25.5,-57.5,1185,North Atlantic
25.5,-56.5,1185,North Atlantic
25.5,-55.5,1185,North Atlantic
25.5,-54.5,1185,North Atlantic
25.5,-53.5,1185,North Atlantic
25.5,-52.5,1185,North Atlantic
25.5,-51.5,1185,North Atlantic
25.5,-50.5,1185,North Atlantic
25.5,-49.5,1185,North Atlantic
25.5,-48.5,1185,North Atlantic
25.5,-47.5,1185,North Atlantic
25.5,-46.5,1185,North Atlantic
25.5,-45.5,1185,North Atlantic
25.5,-44.5,1185,North Atlantic
25.5,-43.5,1185,North Atlantic
25.5,-42.5,1185,North Atlantic
25.5,-41.5,1185,North Atlantic
