Index,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
5075,,,,,,,,,,,,,,,,,,,,,,
5076,Rhine River,Rhine,,,,,,,,,,,,,,,,,,,,
5077,,,,,,,,,,,,,,,,,,,,,,
5078,,,,,,,,,,,,,,,,,,,,,,
5079,China,Xiamen Bay,Xiamen,,,,,,,,,,,,,,,,,,,
5080,,,,,,,,,,,,,,,,,,,,,,
5081,,,,,,,,,,,,,,,,,,,,,,
5082,,,,,,,,,,,,,,,,,,,,,,
5083,NY,USA,Ithaca,,,,,,,,,,,,,,,,,,,
5084,North Sea,English Channel,England,Europe,Atlantic,,,,,,,,,,,,,,,,,
5085,Kingston Harbour,Jamaica,,,,,,,,,,,,,,,,,,,,
5086,,,,,,,,,,,,,,,,,,,,,,
5087,,,,,,,,,,,,,,,,,,,,,,
5088,,,,,,,,,,,,,,,,,,,,,,
5089,Mediterranean,South Pacific Gyre,,,,,,,,,,,,,,,,,,,,
5090,,,,,,,,,,,,,,,,,,,,,,
5091,,,,,,,,,,,,,,,,,,,,,,
5092,Durban Harbour,KwaZulu-Natal,South Africa,,,,,,,,,,,,,,,,,,,
5093,Brazil,São Paulo,São Paulo State,Santos Bay,,,,,,,,,,,,,,,,,,
5094,Sardinella fimbriata,Pantai Indah Kapuk,Indonesia,,,,,,,,,,,,,,,,,,,
5095,Paris,Dongguan,France,China,French Pyrenees,,,,,,,,,,,,,,,,,
5096,Cilacap,North Atlantic,,,,,,,,,,,,,,,,,,,,
5097,,,,,,,,,,,,,,,,,,,,,,
5098,Buenaventura,World,Colombia,SML,Buenaventura city,,,,,,,,,,,,,,,,,
5099,Mediterranean Sea,NW Mediterranean Sea,,,,,,,,,,,,,,,,,,,,
5100,Eastern Harbor,Egypt,,,,,,,,,,,,,,,,,,,,
5101,,,,,,,,,,,,,,,,,,,,,,
5102,Brazil,Miramar,,,,,,,,,,,,,,,,,,,,
5103,,,,,,,,,,,,,,,,,,,,,,
5104,Australia,Lord Howe Island,,,,,,,,,,,,,,,,,,,,
5105,Northwestern Mediterranean Sea,Gulf Lion,,,,,,,,,,,,,,,,,,,,
5106,Bizerte,,,,,,,,,,,,,,,,,,,,,
5107,Indian Ocean,,,,,,,,,,,,,,,,,,,,,
5108,,,,,,,,,,,,,,,,,,,,,,
5109,,,,,,,,,,,,,,,,,,,,,,
5110,East Java,Surabaya,North Coast,Lamong Bay,,,,,,,,,,,,,,,,,,
5111,,,,,,,,,,,,,,,,,,,,,,
5112,South China Sea,SY82,Xisha Trough,SCS,SY78,,,,,,,,,,,,,,,,,
5113,China,,,,,,,,,,,,,,,,,,,,,
5114,,,,,,,,,,,,,,,,,,,,,,
5115,Bahamas,Great Bahama Bank,Exuma Sound,North Atlantic,Atlantic Ocean,South Eleuthera,,,,,,,,,,,,,,,,
5116,Tamil Nadu,India,,,,,,,,,,,,,,,,,,,,
5117,,,,,,,,,,,,,,,,,,,,,,
5118,,,,,,,,,,,,,,,,,,,,,,
5119,,,,,,,,,,,,,,,,,,,,,,
5120,,,,,,,,,,,,,,,,,,,,,,
5121,African,Asia,,,,,,,,,,,,,,,,,,,,
5122,,,,,,,,,,,,,,,,,,,,,,
5123,,,,,,,,,,,,,,,,,,,,,,
5124,,,,,,,,,,,,,,,,,,,,,,
5125,Bermuda,Hawaii,Somerset Long Bay,,,,,,,,,,,,,,,,,,,
5126,TGR,Gorges Reservoir,China,Xiangxi River,HFB,,,,,,,,,,,,,,,,,
5127,Brazil,South Atlantic,,,,,,,,,,,,,,,,,,,,
5128,,,,,,,,,,,,,,,,,,,,,,
5129,Alboran Sea,Spain,,,,,,,,,,,,,,,,,,,,
5130,North Atlantic Ocean,North Atlantic,,,,,,,,,,,,,,,,,,,,
5131,,,,,,,,,,,,,,,,,,,,,,
5132,,,,,,,,,,,,,,,,,,,,,,
5133,,,,,,,,,,,,,,,,,,,,,,
5134,,,,,,,,,,,,,,,,,,,,,,
5135,,,,,,,,,,,,,,,,,,,,,,
5136,,,,,,,,,,,,,,,,,,,,,,
5137,United States,Canada,Northeast Pacific,California,Pacific,Japan,,,,,,,,,,,,,,,,
5138,Norway,,,,,,,,,,,,,,,,,,,,,
5139,,,,,,,,,,,,,,,,,,,,,,
5140,,,,,,,,,,,,,,,,,,,,,,
5141,Canary Islands,Gran Canaria,Las Canteras,Cuervitos,Spain,Lambra,Famara,,,,,,,,,,,,,,,
5142,Earth,,,,,,,,,,,,,,,,,,,,,
5143,Tanjungpinang,Pelantar KUD,P. canius,Sei Jang,Teluk Keriting,,,,,,,,,,,,,,,,,
5144,,,,,,,,,,,,,,,,,,,,,,
5145,NSW,King George Island,Antarctic,South Shetland Islands,,,,,,,,,,,,,,,,,,
5146,Poyang Lake,China,,,,,,,,,,,,,,,,,,,,
5147,Bay,Ambon Bay,,,,,,,,,,,,,,,,,,,,
5148,Indonesia,South Sulawesi Province,Labuange,Lumpue,Makassar Strait,Bojo,,,,,,,,,,,,,,,,
5149,Rhine River,,,,,,,,,,,,,,,,,,,,,
5150,Mediterranean,,,,,,,,,,,,,,,,,,,,,
5151,,,,,,,,,,,,,,,,,,,,,,
5152,China,,,,,,,,,,,,,,,,,,,,,
5153,Inmarsat,Beijing,Kuala Lumpur,Indian Ocean,,,,,,,,,,,,,,,,,,
5154,,,,,,,,,,,,,,,,,,,,,,
5155,Ekman,SIO,Indian Ocean,,,,,,,,,,,,,,,,,,,
5156,UK,,,,,,,,,,,,,,,,,,,,,
5157,San Diego,,,,,,,,,,,,,,,,,,,,,
5158,Guanabara Bay,,,,,,,,,,,,,,,,,,,,,
5159,Norway,,,,,,,,,,,,,,,,,,,,,
5160,,,,,,,,,,,,,,,,,,,,,,
5161,,,,,,,,,,,,,,,,,,,,,,
5162,Philippines,,,,,,,,,,,,,,,,,,,,,
5163,,,,,,,,,,,,,,,,,,,,,,
5164,Northwest Atlantic,Newfoundland,Atlantic,,,,,,,,,,,,,,,,,,,
5165,Balearic Islands,,,,,,,,,,,,,,,,,,,,,
5166,,,,,,,,,,,,,,,,,,,,,,
5167,,,,,,,,,,,,,,,,,,,,,,
5168,Western Equatorial Atlantic,,,,,,,,,,,,,,,,,,,,,
5169,Little Auk,Arctic,Svalbard,High Arctic Lake,,,,,,,,,,,,,,,,,,
5170,Hampstead Pond No.,North London,,,,,,,,,,,,,,,,,,,,
5171,Mediterranean basin,Northern European Seas,Mediterranean,Mediterranean Sea,,,,,,,,,,,,,,,,,,
5172,Philippines,Tagum City,,,,,,,,,,,,,,,,,,,,
5173,Sishili Bay,,,,,,,,,,,,,,,,,,,,,
5174,Adriatic,North-Central Adriatic Sea,,,,,,,,,,,,,,,,,,,,
5175,,,,,,,,,,,,,,,,,,,,,,
5176,,,,,,,,,,,,,,,,,,,,,,
5177,,,,,,,,,,,,,,,,,,,,,,
5178,Hong Kong,,,,,,,,,,,,,,,,,,,,,
5179,Seine,,,,,,,,,,,,,,,,,,,,,
5180,Clyde,Bega,Bega estuary,Hunter,Australia,,,,,,,,,,,,,,,,,
5181,Tyrrhenian Sea,,,,,,,,,,,,,,,,,,,,,
5182,,,,,,,,,,,,,,,,,,,,,,
5183,,,,,,,,,,,,,,,,,,,,,,
5184,Baltic,North,Mediterranean,,,,,,,,,,,,,,,,,,,
5185,,,,,,,,,,,,,,,,,,,,,,
5186,,,,,,,,,,,,,,,,,,,,,,
5187,Sousa chinensis,Sousa,,,,,,,,,,,,,,,,,,,,
5188,Yangtze River,,,,,,,,,,,,,,,,,,,,,
5189,Mediterranean Sea,Gulf Mexico,W Atlantic,Mediterranean,Atlantic,,,,,,,,,,,,,,,,,
5190,Qinzhou,Maowei Sea,,,,,,,,,,,,,,,,,,,,
5191,Laguna Estuarine System,,,,,,,,,,,,,,,,,,,,,
5192,Hong Kong,,,,,,,,,,,,,,,,,,,,,
5193,Xiamen Bay beach,Xiamen Bay,,,,,,,,,,,,,,,,,,,,
5194,,,,,,,,,,,,,,,,,,,,,,
5195,,,,,,,,,,,,,,,,,,,,,,
5196,Brazil,Canada,USA,,,,,,,,,,,,,,,,,,,
5197,,,,,,,,,,,,,,,,,,,,,,
5198,Singapore,Johor Strait,Singapore Strait,,,,,,,,,,,,,,,,,,,
5199,,,,,,,,,,,,,,,,,,,,,,
5200,,,,,,,,,,,,,,,,,,,,,,
5201,China,,,,,,,,,,,,,,,,,,,,,
5202,Atlantic Ocean,Atlantic,,,,,,,,,,,,,,,,,,,,
5203,,,,,,,,,,,,,,,,,,,,,,
5204,North Atlantic,MAB,New Jersey,Mid-Atlantic Bight,,,,,,,,,,,,,,,,,,
5205,Georgia,,,,,,,,,,,,,,,,,,,,,
5206,,,,,,,,,,,,,,,,,,,,,,
5207,Mediterranean Sea,,,,,,,,,,,,,,,,,,,,,
5208,Arctic Central Basin,Arctic Ocean,ACB,,,,,,,,,,,,,,,,,,,
5209,North Atlantic,Arctic,North Pacific,,,,,,,,,,,,,,,,,,,
5210,,,,,,,,,,,,,,,,,,,,,,
5211,Atlantic,,,,,,,,,,,,,,,,,,,,,
5212,North-East Malta,Mediterranean,,,,,,,,,,,,,,,,,,,,
5213,Brazil,Atlantic,,,,,,,,,,,,,,,,,,,,
5214,Western Mediterranean Sea,Earth,Mediterranean Sea,,,,,,,,,,,,,,,,,,,
5215,,,,,,,,,,,,,,,,,,,,,,
5216,Chennai,India,,,,,,,,,,,,,,,,,,,,
5217,,,,,,,,,,,,,,,,,,,,,,
5218,Barau,Reunion Island,Indian Ocean,,,,,,,,,,,,,,,,,,,
5219,Mediterranean Sea,Pelagos Sanctuary,,,,,,,,,,,,,,,,,,,,
5220,Chile,,,,,,,,,,,,,,,,,,,,,
5221,Mumbai,Bay Bengal,Tuticorin,Girgaon Mumbai,Dhanushkodi,,,,,,,,,,,,,,,,,
5222,,,,,,,,,,,,,,,,,,,,,,
5223,Guanabara Bay,Southwestern Atlantic,,,,,,,,,,,,,,,,,,,,
5224,French Polynesia,Moorea,,,,,,,,,,,,,,,,,,,,
5225,,,,,,,,,,,,,,,,,,,,,,
5226,M2 seamount,Tropical Western Pacific Ocean,,,,,,,,,,,,,,,,,,,,
5227,Samandağ beach,Mediterranean Sea,Samandağ,,,,,,,,,,,,,,,,,,,
5228,Mediterranean Sea,Italy,,,,,,,,,,,,,,,,,,,,
5229,Xialiao Beach,Taiwan,,,,,,,,,,,,,,,,,,,,
5230,Philippines,Mindanao,,,,,,,,,,,,,,,,,,,,
5231,California,Carmel,,,,,,,,,,,,,,,,,,,,
5232,Lake Geneva,,,,,,,,,,,,,,,,,,,,,
5233,,,,,,,,,,,,,,,,,,,,,,
5234,,,,,,,,,,,,,,,,,,,,,,
5235,,,,,,,,,,,,,,,,,,,,,,
5236,Brazil,Vitória Bay,,,,,,,,,,,,,,,,,,,,
5237,,,,,,,,,,,,,,,,,,,,,,
5238,South China Sea,Pearl River,Hong Kong,,,,,,,,,,,,,,,,,,,
5239,,,,,,,,,,,,,,,,,,,,,,
5240,,,,,,,,,,,,,,,,,,,,,,
5241,,,,,,,,,,,,,,,,,,,,,,
5242,Suzhou River,Yangtze Delta,Huangpu River,Shanghai,Yangtze Estuary,East China Sea,,,,,,,,,,,,,,,,
5243,,,,,,,,,,,,,,,,,,,,,,
5244,,,,,,,,,,,,,,,,,,,,,,
5245,,,,,,,,,,,,,,,,,,,,,,
5246,China,,,,,,,,,,,,,,,,,,,,,
5247,,,,,,,,,,,,,,,,,,,,,,
5248,,,,,,,,,,,,,,,,,,,,,,
5249,,,,,,,,,,,,,,,,,,,,,,
5250,,,,,,,,,,,,,,,,,,,,,,
5251,,,,,,,,,,,,,,,,,,,,,,
5252,New Zealand,,,,,,,,,,,,,,,,,,,,,
5253,South Yellow Sea,,,,,,,,,,,,,,,,,,,,,
5254,Marine Protected Areas,Estero Salado System,Negro,Goiana,South America,Guanabara Bay,SA,,,,,,,,,,,,,,,
5255,,,,,,,,,,,,,,,,,,,,,,
5256,,,,,,,,,,,,,,,,,,,,,,
5257,,,,,,,,,,,,,,,,,,,,,,
5258,,,,,,,,,,,,,,,,,,,,,,
5259,Northwestern Pacific Ocean,Japan,,,,,,,,,,,,,,,,,,,,
5260,North Atlantic,,,,,,,,,,,,,,,,,,,,,
5261,,,,,,,,,,,,,,,,,,,,,,
5262,China,,,,,,,,,,,,,,,,,,,,,
5263,Pacific,Indian Ocean,,,,,,,,,,,,,,,,,,,,
5264,Earth,Mariana,New Hebrides Trench,New Hebrides,Peru,Kermadec,Izu-Bonin,Pacific Rim,Mariana Trench,Japan,,,,,,,,,,,,
5265,,,,,,,,,,,,,,,,,,,,,,
5266,Oceania,ofOceania,,,,,,,,,,,,,,,,,,,,
5267,North West Mediterranean Basin,,,,,,,,,,,,,,,,,,,,,
5268,Central Adriatic Sea,Mediterranean Sea,,,,,,,,,,,,,,,,,,,,
5269,Cartagena,Caribbean,,,,,,,,,,,,,,,,,,,,
5270,,,,,,,,,,,,,,,,,,,,,,
5271,,,,,,,,,,,,,,,,,,,,,,
5272,,,,,,,,,,,,,,,,,,,,,,
5273,,,,,,,,,,,,,,,,,,,,,,
5274,,,,,,,,,,,,,,,,,,,,,,
5275,California,Pacific,,,,,,,,,,,,,,,,,,,,
5276,,,,,,,,,,,,,,,,,,,,,,
5277,Yellow Sea,Bohai Sea,China,,,,,,,,,,,,,,,,,,,
5278,South Korea,Manila,Korea,,,,,,,,,,,,,,,,,,,
5279,Duisburg,Rhine River,Europe,Leverkusen,,,,,,,,,,,,,,,,,,
5280,Saidia,Cape Spartel,Mediterranean Sea,,,,,,,,,,,,,,,,,,,
5281,,,,,,,,,,,,,,,,,,,,,,
5282,Guanabara Bay,,,,,,,,,,,,,,,,,,,,,
5283,Chesapeake Bay,,,,,,,,,,,,,,,,,,,,,
5284,,,,,,,,,,,,,,,,,,,,,,
5285,Atlantic,,,,,,,,,,,,,,,,,,,,,
5286,,,,,,,,,,,,,,,,,,,,,,
5287,,,,,,,,,,,,,,,,,,,,,,
5288,,,,,,,,,,,,,,,,,,,,,,
5289,Spain,,,,,,,,,,,,,,,,,,,,,
5290,,,,,,,,,,,,,,,,,,,,,,
5291,Florida,Alligator Point,,,,,,,,,,,,,,,,,,,,
5292,,,,,,,,,,,,,,,,,,,,,,
5293,South Indian Ocean,South Africa's,South Africa,South Atlantic,,,,,,,,,,,,,,,,,,
5294,Jekyll Island,,,,,,,,,,,,,,,,,,,,,
5295,Gulf Mexico,North Padre Island,Santa Rosa,Texas,Gulf States,Florida,,,,,,,,,,,,,,,,
5296,South Atlantic MEs,SAO,South Atlantic,South Atlantic Ocean,,,,,,,,,,,,,,,,,,
5297,,,,,,,,,,,,,,,,,,,,,,
5298,Pacific,Mediterranean,Atlantic,,,,,,,,,,,,,,,,,,,
5299,South China Sea,,,,,,,,,,,,,,,,,,,,,
5300,North Pacific Gyre,,,,,,,,,,,,,,,,,,,,,
5301,Guangzhou,Pearl River,China,,,,,,,,,,,,,,,,,,,
5302,Chukchi Sea,Chukchi Seas,Arctic Ocean,Bering,North Pacific,Pacific,,,,,,,,,,,,,,,,
5303,,,,,,,,,,,,,,,,,,,,,,
5304,Bay Biscay,,,,,,,,,,,,,,,,,,,,,
5305,North Atlantic,,,,,,,,,,,,,,,,,,,,,
5306,,,,,,,,,,,,,,,,,,,,,,
5307,CEE,,,,,,,,,,,,,,,,,,,,,
5308,Canadian Pacific region,Cassin,,,,,,,,,,,,,,,,,,,,
5309,Yellow Sea,,,,,,,,,,,,,,,,,,,,,
5310,,,,,,,,,,,,,,,,,,,,,,
5311,Adriatic Sea,,,,,,,,,,,,,,,,,,,,,
5312,Thailand,,,,,,,,,,,,,,,,,,,,,
5313,,,,,,,,,,,,,,,,,,,,,,
5314,Rungkut,Kenjeran,Surabaya,Bulak,East Java,Gunung Anyar,,,,,,,,,,,,,,,,
5315,East Coast,Gulf Mexico,,,,,,,,,,,,,,,,,,,,
5316,Mariana Trench,,,,,,,,,,,,,,,,,,,,,
5317,Ruihong Town,Nanji Mountain,Lake Poyang,Zhugang,Longkou,Wucheng,Lake Poyang Basin,Dutou Village,,,,,,,,,,,,,,
5318,,,,,,,,,,,,,,,,,,,,,,
5319,,,,,,,,,,,,,,,,,,,,,,
5320,,,,,,,,,,,,,,,,,,,,,,
5321,Brazil,Earth,Panama,,,,,,,,,,,,,,,,,,,
5322,Yangtze River,Changjiang,Yangtze river,Yangtze,Gorges,China,,,,,,,,,,,,,,,,
5323,High Arctic,,,,,,,,,,,,,,,,,,,,,
5324,,,,,,,,,,,,,,,,,,,,,,
5325,,,,,,,,,,,,,,,,,,,,,,
5326,Polar,China,,,,,,,,,,,,,,,,,,,,
5327,,,,,,,,,,,,,,,,,,,,,,
5328,Yellow Sea,Jiaozhou Bay,China,,,,,,,,,,,,,,,,,,,
5329,North South Pacific,,,,,,,,,,,,,,,,,,,,,
5330,Guadeloupe,Martinique,,,,,,,,,,,,,,,,,,,,
5331,,,,,,,,,,,,,,,,,,,,,,
5332,,,,,,,,,,,,,,,,,,,,,,
5333,Selangor State,Semenyih,Malaysia,Kajang,Petaling,Cheras,,,,,,,,,,,,,,,,
5334,Portugal,Tarifa,Santa María del Mar,Cadiz,Conil,Gulf Cadiz,,,,,,,,,,,,,,,,
5335,,,,,,,,,,,,,,,,,,,,,,
5336,Peru,,,,,,,,,,,,,,,,,,,,,
5337,Sao Paulo-Brazil,Cananeia,,,,,,,,,,,,,,,,,,,,
5338,Korea,,,,,,,,,,,,,,,,,,,,,
5339,Neva River,Neva Bay,Baltic Sea,Neva,Gulf Finland,,,,,,,,,,,,,,,,,
5340,Plastisphere,,,,,,,,,,,,,,,,,,,,,
5341,,,,,,,,,,,,,,,,,,,,,,
5342,,,,,,,,,,,,,,,,,,,,,,
5343,,,,,,,,,,,,,,,,,,,,,,
5344,,,,,,,,,,,,,,,,,,,,,,
5345,Peter Great Bay,Rimsky-Korsakov Archipelago,Sea Japan,,,,,,,,,,,,,,,,,,,
5346,,,,,,,,,,,,,,,,,,,,,,
5347,,,,,,,,,,,,,,,,,,,,,,
5348,,,,,,,,,,,,,,,,,,,,,,
5349,Itacoatiara,Niterói - RJ,Itaipu,,,,,,,,,,,,,,,,,,,
5350,Dardanelles Strait,,,,,,,,,,,,,,,,,,,,,
5351,,,,,,,,,,,,,,,,,,,,,,
5352,,,,,,,,,,,,,,,,,,,,,,
5353,Mediterranean Sea,Sardinia,Mediterranean,Adriatic Sea,Strait Messina,,,,,,,,,,,,,,,,,
5354,Saudi Red Sea,Red Sea,Jeddah,,,,,,,,,,,,,,,,,,,
5355,Tokyo Bay,,,,,,,,,,,,,,,,,,,,,
5356,Canada,Manila,British Columbia,Pacific,,,,,,,,,,,,,,,,,,
5357,Cantabrian Sea,Ria Vigo,Spain,,,,,,,,,,,,,,,,,,,
5358,,,,,,,,,,,,,,,,,,,,,,
5359,,,,,,,,,,,,,,,,,,,,,,
5360,earth,,,,,,,,,,,,,,,,,,,,,
5361,,,,,,,,,,,,,,,,,,,,,,
5362,Arctic,European Arctic,,,,,,,,,,,,,,,,,,,,
5363,Lekki,Nigeria,Oniru,Alpha,Lagos State,Eleko,,,,,,,,,,,,,,,,
5364,,,,,,,,,,,,,,,,,,,,,,
5365,,,,,,,,,,,,,,,,,,,,,,
5366,Utermöhl,,,,,,,,,,,,,,,,,,,,,
5367,Southern Indian Ocean,Southeast Asia,Singapore,,,,,,,,,,,,,,,,,,,
5368,,,,,,,,,,,,,,,,,,,,,,
5369,Patong Beaches,Kalim Beach,Tri Trang Beach,Patong,Patong Beach,Kalim,Tri Trang,Thailand,Tri Trang Beaches,Phuket Province,,,,,,,,,,,,
5370,,,,,,,,,,,,,,,,,,,,,,
5371,,,,,,,,,,,,,,,,,,,,,,
5372,,,,,,,,,,,,,,,,,,,,,,
5373,Wild Coast,Cape South Coast,KwaZulu-Natal,South Africa’s,,,,,,,,,,,,,,,,,,
5374,,,,,,,,,,,,,,,,,,,,,,
5375,USA,Indiana,Lake Michigan,,,,,,,,,,,,,,,,,,,
5376,Klang River,Malaysia,,,,,,,,,,,,,,,,,,,,
5377,Bogense,Rorvig,Denmark,Mou,Hasmark,Zealand Odde,Kattegat Sea,,,,,,,,,,,,,,,
5378,St. Lawrence River,Alexandria Bay,Waddington,NY,,,,,,,,,,,,,,,,,,
5379,,,,,,,,,,,,,,,,,,,,,,
5380,Göta River,Gothenburg,Sweden,Kattegat strait,,,,,,,,,,,,,,,,,,
5381,Pelagos Sanctuary,Mediterranean,Florence,,,,,,,,,,,,,,,,,,,
5382,,,,,,,,,,,,,,,,,,,,,,
5383,USA,South Africa,Pacific,Atlantic Ocean,UK,Atlantic,,,,,,,,,,,,,,,,
5384,,,,,,,,,,,,,,,,,,,,,,
5385,,,,,,,,,,,,,,,,,,,,,,
5386,Poyang Lake,Nanjishan,,,,,,,,,,,,,,,,,,,,
5387,,,,,,,,,,,,,,,,,,,,,,
5388,,,,,,,,,,,,,,,,,,,,,,
5389,Mediterranean Sea,Sanctuary,Central Ligurian Sea,MPAs,Mediterranean,Pelagos,,,,,,,,,,,,,,,,
5390,Earth,,,,,,,,,,,,,,,,,,,,,
5391,,,,,,,,,,,,,,,,,,,,,,
5392,,,,,,,,,,,,,,,,,,,,,,
5393,,,,,,,,,,,,,,,,,,,,,,
5394,,,,,,,,,,,,,,,,,,,,,,
5395,South America,SA,,,,,,,,,,,,,,,,,,,,
5396,,,,,,,,,,,,,,,,,,,,,,
5397,Portage,Indiana,Lake Michigan,Salt Creek,,,,,,,,,,,,,,,,,,
5398,,,,,,,,,,,,,,,,,,,,,,
5399,,,,,,,,,,,,,,,,,,,,,,
5400,,,,,,,,,,,,,,,,,,,,,,
5401,East Mingulay Special Area Conservation,Mingulay Reef Area 1,Sea Hebrides,Scotland,Banana Reef,,,,,,,,,,,,,,,,,
5402,,,,,,,,,,,,,,,,,,,,,,
5403,,,,,,,,,,,,,,,,,,,,,,
5404,,,,,,,,,,,,,,,,,,,,,,
5405,,,,,,,,,,,,,,,,,,,,,,
5406,Java Sea,,,,,,,,,,,,,,,,,,,,,
5407,Tunisia,Jedara,Bizerte,Khima,,,,,,,,,,,,,,,,,,
5408,Brazil,Pacific Ocean,Tasmania,,,,,,,,,,,,,,,,,,,
5409,Lake Baikal,Selenga River,,,,,,,,,,,,,,,,,,,,
5410,River Kelvin,Glasgow,Scotland,,,,,,,,,,,,,,,,,,,
5411,,,,,,,,,,,,,,,,,,,,,,
5412,Brazil,,,,,,,,,,,,,,,,,,,,,
5413,Po River,,,,,,,,,,,,,,,,,,,,,
5414,Mediterranean,Red Sea,Eastern Mediterranean Sea,Israel,,,,,,,,,,,,,,,,,,
5415,,,,,,,,,,,,,,,,,,,,,,
5416,,,,,,,,,,,,,,,,,,,,,,
5417,arctic,,,,,,,,,,,,,,,,,,,,,
5418,China,Danjiangkou Reservoir,,,,,,,,,,,,,,,,,,,,
5419,Mediterranean,Mediterranean Sea,,,,,,,,,,,,,,,,,,,,
5420,Cape Town,,,,,,,,,,,,,,,,,,,,,
5421,Germany,Chile,,,,,,,,,,,,,,,,,,,,
5422,,,,,,,,,,,,,,,,,,,,,,
5423,,,,,,,,,,,,,,,,,,,,,,
5424,,,,,,,,,,,,,,,,,,,,,,
5425,Mediterranean,,,,,,,,,,,,,,,,,,,,,
5426,Brazil,,,,,,,,,,,,,,,,,,,,,
5427,Mediterranean,Mediterranean Sea,,,,,,,,,,,,,,,,,,,,
5428,Java Sea,Indramayu,Indonesia,North Indramayu,South China Sea,Pacific Ocean,,,,,,,,,,,,,,,,
5429,,,,,,,,,,,,,,,,,,,,,,
5430,Pacific,,,,,,,,,,,,,,,,,,,,,
5431,Yellow Sea,East China Sea,China,Southern Yellow Sea,,,,,,,,,,,,,,,,,,
5432,,,,,,,,,,,,,,,,,,,,,,
5433,Baltic Sea,World Ocean,,,,,,,,,,,,,,,,,,,,
5434,,,,,,,,,,,,,,,,,,,,,,
5435,,,,,,,,,,,,,,,,,,,,,,
5436,Maui County,Maui,,,,,,,,,,,,,,,,,,,,
5437,,,,,,,,,,,,,,,,,,,,,,
5438,Silba,Grebena,Croatia,Grebena Islands,Južni Greben,Central Adriatic Sea,,,,,,,,,,,,,,,,
5439,,,,,,,,,,,,,,,,,,,,,,
5440,Xingu River Basin,Amazon,,,,,,,,,,,,,,,,,,,,
5441,,,,,,,,,,,,,,,,,,,,,,
5442,Admiralty Bay,Antarctica,Antarctic,,,,,,,,,,,,,,,,,,,
5443,,,,,,,,,,,,,,,,,,,,,,
5444,Chinook,Deep Bay,Vancouver Island,Nanaimo,British Columbia,Cowichan Bay,,,,,,,,,,,,,,,,
5445,,,,,,,,,,,,,,,,,,,,,,
5446,Japan,,,,,,,,,,,,,,,,,,,,,
5447,Maowei Sea,,,,,,,,,,,,,,,,,,,,,
5448,,,,,,,,,,,,,,,,,,,,,,
5449,Rockall Trough,North East Atlantic,,,,,,,,,,,,,,,,,,,,
5450,Spain,Mediterranean,Mediterranean Sea,,,,,,,,,,,,,,,,,,,
5451,,,,,,,,,,,,,,,,,,,,,,
5452,,,,,,,,,,,,,,,,,,,,,,
5453,,,,,,,,,,,,,,,,,,,,,,
5454,,,,,,,,,,,,,,,,,,,,,,
5455,,,,,,,,,,,,,,,,,,,,,,
5456,,,,,,,,,,,,,,,,,,,,,,
5457,,,,,,,,,,,,,,,,,,,,,,
5458,,,,,,,,,,,,,,,,,,,,,,
5459,Seine,,,,,,,,,,,,,,,,,,,,,
5460,France,Europe,Seine,,,,,,,,,,,,,,,,,,,
5461,UK,,,,,,,,,,,,,,,,,,,,,
5462,,,,,,,,,,,,,,,,,,,,,,
5463,USA,Montana,Gallatin River,,,,,,,,,,,,,,,,,,,
5464,Tamil Nadu,India,,,,,,,,,,,,,,,,,,,,
5465,Tebrau River,Tebrau,Skudai,Skudai River,Malaysia,,,,,,,,,,,,,,,,,
5466,,,,,,,,,,,,,,,,,,,,,,
5467,,,,,,,,,,,,,,,,,,,,,,
5468,Guangzhou,Pearl River,South China,,,,,,,,,,,,,,,,,,,
5469,,,,,,,,,,,,,,,,,,,,,,
5470,,,,,,,,,,,,,,,,,,,,,,
5471,,,,,,,,,,,,,,,,,,,,,,
5472,,,,,,,,,,,,,,,,,,,,,,
5473,Norway,,,,,,,,,,,,,,,,,,,,,
5474,Poland,Canada,Denmark,Finland,Western Europe,Norway,Germany,,,,,,,,,,,,,,,
5475,,,,,,,,,,,,,,,,,,,,,,
5476,Marine Protected Areas,UK,Overseas Territories,,,,,,,,,,,,,,,,,,,
5477,United Kingdom,Ascension Island,Falkland Islands,,,,,,,,,,,,,,,,,,,
5478,Rameswaram Island,Gulf Mannar,India,,,,,,,,,,,,,,,,,,,
5479,Gulf Maine,,,,,,,,,,,,,,,,,,,,,
5480,Riau Island Province,Bintan Island,Bintan Regency,Indonesia,,,,,,,,,,,,,,,,,,
5481,,,,,,,,,,,,,,,,,,,,,,
5482,Australia,Great Barrier Reef World Heritage Area,,,,,,,,,,,,,,,,,,,,
5483,,,,,,,,,,,,,,,,,,,,,,
5484,,,,,,,,,,,,,,,,,,,,,,
5485,,,,,,,,,,,,,,,,,,,,,,
5486,Polymeric Articles’,Tuscany,La Spezia Gulf,Liguria,Mediterranean,Pelagos Sanctuary,,,,,,,,,,,,,,,,
5487,Spain,Iberia peninsula,,,,,,,,,,,,,,,,,,,,
5488,Iberian Peninsula,,,,,,,,,,,,,,,,,,,,,
5489,Bohai Sea,China,,,,,,,,,,,,,,,,,,,,
5490,,,,,,,,,,,,,,,,,,,,,,
5491,Boa Vista Island,Cape Verde,,,,,,,,,,,,,,,,,,,,
5492,Mediterranean,Mediterranean Sea,,,,,,,,,,,,,,,,,,,,
